 time                   v(n0)                 
 2.360173091261469e-06  7.389909262180857e-01 
 2.360223091261469e-06  7.389909262180823e-01 
 2.360273091261469e-06  7.389909262180858e-01 
 2.360323091261469e-06  7.389909262180825e-01 
 2.360373091261469e-06  7.389909262180860e-01 
 2.360423091261469e-06  7.389909262180825e-01 
 2.360473091261469e-06  7.389909262180856e-01 
 2.360523091261469e-06  7.389909262180820e-01 
 2.360573091261470e-06  7.389909262180855e-01 
 2.360623091261470e-06  7.389909262180822e-01 
 2.360673091261470e-06  7.389909262180857e-01 
 2.360723091261470e-06  7.389909262180824e-01 
 2.360773091261470e-06  7.389909262180860e-01 
 2.360823091261470e-06  7.389909262180830e-01 
 2.360873091261470e-06  7.389909262180865e-01 
 2.360923091261470e-06  7.389909262180830e-01 
 2.360973091261470e-06  7.389909262180864e-01 
 2.361023091261471e-06  7.389909262180832e-01 
 2.361073091261471e-06  7.389909262180863e-01 
 2.361123091261471e-06  7.389909262180828e-01 
 2.361173091261471e-06  7.389909262180860e-01 
 2.361223091261471e-06  7.389909262180830e-01 
 2.361273091261471e-06  7.389909262180864e-01 
 2.361323091261471e-06  7.389909262180832e-01 
 2.361373091261471e-06  7.389909262180863e-01 
 2.361423091261471e-06  7.389909262180832e-01 
 2.361473091261472e-06  7.389909262180862e-01 
 2.361523091261472e-06  7.389909262180828e-01 
 2.361573091261472e-06  7.389909262180858e-01 
 2.361623091261472e-06  7.389909262180826e-01 
 2.361673091261472e-06  7.389909262180857e-01 
 2.361723091261472e-06  7.389909262180826e-01 
 2.361773091261472e-06  7.389909262180856e-01 
 2.361823091261472e-06  7.389909262180827e-01 
 2.361873091261472e-06  7.389909262180860e-01 
 2.361923091261473e-06  7.389909262180833e-01 
 2.361973091261473e-06  7.389909262180863e-01 
 2.362023091261473e-06  7.389909262180832e-01 
 2.362073091261473e-06  7.389909262180862e-01 
 2.362123091261473e-06  7.389909262180832e-01 
 2.362173091261473e-06  7.389909262180859e-01 
 2.362223091261473e-06  7.389909262180829e-01 
 2.362273091261473e-06  7.389909262180856e-01 
 2.362323091261473e-06  7.389909262180825e-01 
 2.362373091261473e-06  7.389909262180855e-01 
 2.362423091261474e-06  7.389909262180829e-01 
 2.362473091261474e-06  7.389909262180862e-01 
 2.362523091261474e-06  7.389909262180833e-01 
 2.362573091261474e-06  7.389909262180860e-01 
 2.362623091261474e-06  7.389909262180834e-01 
 2.362673091261474e-06  7.389909262180863e-01 
 2.362723091261474e-06  7.389909262180832e-01 
 2.362773091261474e-06  7.389909262180856e-01 
 2.362823091261474e-06  7.389909262180830e-01 
 2.362873091261475e-06  7.389909262180862e-01 
 2.362923091261475e-06  7.389909262180833e-01 
 2.362973091261475e-06  7.389909262180859e-01 
 2.363023091261475e-06  7.389909262180833e-01 
 2.363073091261475e-06  7.389909262180860e-01 
 2.363123091261475e-06  7.389909262180834e-01 
 2.363173091261475e-06  7.389909262180859e-01 
 2.363223091261475e-06  7.389909262180830e-01 
 2.363273091261475e-06  7.389909262180856e-01 
 2.363323091261476e-06  7.389909262180828e-01 
 2.363373091261476e-06  7.389909262180855e-01 
 2.363423091261476e-06  7.389909262180829e-01 
 2.363473091261476e-06  7.389909262180855e-01 
 2.363523091261476e-06  7.389909262180828e-01 
 2.363573091261476e-06  7.389909262180854e-01 
 2.363623091261476e-06  7.389909262180833e-01 
 2.363673091261476e-06  7.389909262180860e-01 
 2.363723091261476e-06  7.389909262180836e-01 
 2.363773091261477e-06  7.389909262180859e-01 
 2.363823091261477e-06  7.389909262180834e-01 
 2.363873091261477e-06  7.389909262180860e-01 
 2.363923091261477e-06  7.389909262180837e-01 
 2.363973091261477e-06  7.389909262180859e-01 
 2.364023091261477e-06  7.389909262180834e-01 
 2.364073091261477e-06  7.389909262180860e-01 
 2.364123091261477e-06  7.389909262180835e-01 
 2.364173091261477e-06  7.389909262180858e-01 
 2.364223091261478e-06  7.389909262180834e-01 
 2.364273091261478e-06  7.389909262180859e-01 
 2.364323091261478e-06  7.389909262180835e-01 
 2.364373091261478e-06  7.389909262180859e-01 
 2.364423091261478e-06  7.389909262180835e-01 
 2.364473091261478e-06  7.389909262180860e-01 
 2.364523091261478e-06  7.389909262180837e-01 
 2.364573091261478e-06  7.389909262180860e-01 
 2.364623091261478e-06  7.389909262180839e-01 
 2.364673091261479e-06  7.389909262180860e-01 
 2.364723091261479e-06  7.389909262180837e-01 
 2.364773091261479e-06  7.389909262180860e-01 
 2.364823091261479e-06  7.389909262180836e-01 
 2.364873091261479e-06  7.389909262180857e-01 
 2.364923091261479e-06  7.389909262180835e-01 
 2.364973091261479e-06  7.389909262180857e-01 
 2.365023091261479e-06  7.389909262180835e-01 
 2.365073091261479e-06  7.389909262180858e-01 
 2.365123091261480e-06  7.389909262180835e-01 
 2.365173091261480e-06  7.389909262180857e-01 
 2.365223091261480e-06  7.389909262180834e-01 
 2.365273091261480e-06  7.389909262180854e-01 
 2.365323091261480e-06  7.389909262180834e-01 
 2.365373091261480e-06  7.389909262180855e-01 
 2.365423091261480e-06  7.389909262180830e-01 
 2.365473091261480e-06  7.389909262180854e-01 
 2.365523091261480e-06  7.389909262180834e-01 
 2.365573091261481e-06  7.389909262180855e-01 
 2.365623091261481e-06  7.389909262180834e-01 
 2.365673091261481e-06  7.389909262180857e-01 
 2.365723091261481e-06  7.389909262180838e-01 
 2.365773091261481e-06  7.389909262180858e-01 
 2.365823091261481e-06  7.389909262180835e-01 
 2.365873091261481e-06  7.389909262180857e-01 
 2.365923091261481e-06  7.389909262180836e-01 
 2.365973091261481e-06  7.389909262180853e-01 
 2.366023091261482e-06  7.389909262180832e-01 
 2.366073091261482e-06  7.389909262180850e-01 
 2.366123091261482e-06  7.389909262180832e-01 
 2.366173091261482e-06  7.389909262180853e-01 
 2.366223091261482e-06  7.389909262180834e-01 
 2.366273091261482e-06  7.389909262180854e-01 
 2.366323091261482e-06  7.389909262180835e-01 
 2.366373091261482e-06  7.389909262180855e-01 
 2.366423091261482e-06  7.389909262180834e-01 
 2.366473091261482e-06  7.389909262180855e-01 
 2.366523091261483e-06  7.389909262180835e-01 
 2.366573091261483e-06  7.389909262180856e-01 
 2.366623091261483e-06  7.389909262180838e-01 
 2.366673091261483e-06  7.389909262180857e-01 
 2.366723091261483e-06  7.389909262180837e-01 
 2.366773091261483e-06  7.389909262180855e-01 
 2.366823091261483e-06  7.389909262180835e-01 
 2.366873091261483e-06  7.389909262180856e-01 
 2.366923091261483e-06  7.389909262180835e-01 
 2.366973091261484e-06  7.389909262180853e-01 
 2.367023091261484e-06  7.389909262180835e-01 
 2.367073091261484e-06  7.389909262180854e-01 
 2.367123091261484e-06  7.389909262180836e-01 
 2.367173091261484e-06  7.389909262180854e-01 
 2.367223091261484e-06  7.389909262180837e-01 
 2.367273091261484e-06  7.389909262180854e-01 
 2.367323091261484e-06  7.389909262180838e-01 
 2.367373091261484e-06  7.389909262180857e-01 
 2.367423091261485e-06  7.389909262180838e-01 
 2.367473091261485e-06  7.389909262180856e-01 
 2.367523091261485e-06  7.389909262180838e-01 
 2.367573091261485e-06  7.389909262180855e-01 
 2.367623091261485e-06  7.389909262180835e-01 
 2.367673091261485e-06  7.389909262180854e-01 
 2.367723091261485e-06  7.389909262180838e-01 
 2.367773091261485e-06  7.389909262180855e-01 
 2.367823091261485e-06  7.389909262180837e-01 
 2.367873091261486e-06  7.389909262180855e-01 
 2.367923091261486e-06  7.389909262180835e-01 
 2.367973091261486e-06  7.389909262180849e-01 
 2.368023091261486e-06  7.389909262180832e-01 
 2.368073091261486e-06  7.389909262180848e-01 
 2.368123091261486e-06  7.389909262180833e-01 
 2.368173091261486e-06  7.389909262180848e-01 
 2.368223091261486e-06  7.389909262180833e-01 
 2.368273091261486e-06  7.389909262180850e-01 
 2.368323091261487e-06  7.389909262180834e-01 
 2.368373091261487e-06  7.389909262180852e-01 
 2.368423091261487e-06  7.389909262180837e-01 
 2.368473091261487e-06  7.389909262180856e-01 
 2.368523091261487e-06  7.389909262180840e-01 
 2.368573091261487e-06  7.389909262180856e-01 
 2.368623091261487e-06  7.389909262180839e-01 
 2.368673091261487e-06  7.389909262180852e-01 
 2.368723091261487e-06  7.389909262180834e-01 
 2.368773091261488e-06  7.389909262180848e-01 
 2.368823091261488e-06  7.389909262180833e-01 
 2.368873091261488e-06  7.389909262180850e-01 
 2.368923091261488e-06  7.389909262180837e-01 
 2.368973091261488e-06  7.389909262180854e-01 
 2.369023091261488e-06  7.389909262180839e-01 
 2.369073091261488e-06  7.389909262180853e-01 
 2.369123091261488e-06  7.389909262180837e-01 
 2.369173091261488e-06  7.389909262180850e-01 
 2.369223091261489e-06  7.389909262180834e-01 
 2.369273091261489e-06  7.389909262180848e-01 
 2.369323091261489e-06  7.389909262180833e-01 
 2.369373091261489e-06  7.389909262180850e-01 
 2.369423091261489e-06  7.389909262180838e-01 
 2.369473091261489e-06  7.389909262180854e-01 
 2.369523091261489e-06  7.389909262180840e-01 
 2.369573091261489e-06  7.389909262180856e-01 
 2.369623091261489e-06  7.389909262180844e-01 
 2.369673091261490e-06  7.389909262180856e-01 
 2.369723091261490e-06  7.389909262180838e-01 
 2.369773091261490e-06  7.389909262180852e-01 
 2.369823091261490e-06  7.389909262180837e-01 
 2.369873091261490e-06  7.389909262180853e-01 
 2.369923091261490e-06  7.389909262180839e-01 
 2.369973091261490e-06  7.389909262180850e-01 
 2.370023091261490e-06  7.389909262180835e-01 
 2.370073091261490e-06  7.389909262180849e-01 
 2.370123091261490e-06  7.389909262180837e-01 
 2.370173091261491e-06  7.389909262180850e-01 
 2.370223091261491e-06  7.389909262180833e-01 
 2.370273091261491e-06  7.389909262180846e-01 
 2.370323091261491e-06  7.389909262180834e-01 
 2.370373091261491e-06  7.389909262180848e-01 
 2.370423091261491e-06  7.389909262180836e-01 
 2.370473091261491e-06  7.389909262180848e-01 
 2.370523091261491e-06  7.389909262180835e-01 
 2.370573091261491e-06  7.389909262180849e-01 
 2.370623091261492e-06  7.389909262180837e-01 
 2.370673091261492e-06  7.389909262180850e-01 
 2.370723091261492e-06  7.389909262180837e-01 
 2.370773091261492e-06  7.389909262180849e-01 
 2.370823091261492e-06  7.389909262180838e-01 
 2.370873091261492e-06  7.389909262180853e-01 
 2.370923091261492e-06  7.389909262180838e-01 
 2.370973091261492e-06  7.389909262180852e-01 
 2.371023091261492e-06  7.389909262180838e-01 
 2.371073091261493e-06  7.389909262180849e-01 
 2.371123091261493e-06  7.389909262180838e-01 
 2.371173091261493e-06  7.389909262180853e-01 
 2.371223091261493e-06  7.389909262180839e-01 
 2.371273091261493e-06  7.389909262180847e-01 
 2.371323091261493e-06  7.389909262180830e-01 
 2.371373091261493e-06  7.389909262180845e-01 
 2.371423091261493e-06  7.389909262180835e-01 
 2.371473091261493e-06  7.389909262180849e-01 
 2.371523091261494e-06  7.389909262180839e-01 
 2.371573091261494e-06  7.389909262180850e-01 
 2.371623091261494e-06  7.389909262180838e-01 
 2.371673091261494e-06  7.389909262180854e-01 
 2.371723091261494e-06  7.389909262180844e-01 
 2.371773091261494e-06  7.389909262180853e-01 
 2.371823091261494e-06  7.389909262180839e-01 
 2.371873091261494e-06  7.389909262180848e-01 
 2.371923091261494e-06  7.389909262180836e-01 
 2.371973091261495e-06  7.389909262180846e-01 
 2.372023091261495e-06  7.389909262180835e-01 
 2.372073091261495e-06  7.389909262180849e-01 
 2.372123091261495e-06  7.389909262180842e-01 
 2.372173091261495e-06  7.389909262180853e-01 
 2.372223091261495e-06  7.389909262180842e-01 
 2.372273091261495e-06  7.389909262180854e-01 
 2.372323091261495e-06  7.389909262180844e-01 
 2.372373091261495e-06  7.389909262180854e-01 
 2.372423091261496e-06  7.389909262180845e-01 
 2.372473091261496e-06  7.389909262180854e-01 
 2.372523091261496e-06  7.389909262180840e-01 
 2.372573091261496e-06  7.389909262180850e-01 
 2.372623091261496e-06  7.389909262180839e-01 
 2.372673091261496e-06  7.389909262180848e-01 
 2.372723091261496e-06  7.389909262180836e-01 
 2.372773091261496e-06  7.389909262180847e-01 
 2.372823091261496e-06  7.389909262180838e-01 
 2.372873091261497e-06  7.389909262180850e-01 
 2.372923091261497e-06  7.389909262180839e-01 
 2.372973091261497e-06  7.389909262180849e-01 
 2.373023091261497e-06  7.389909262180839e-01 
 2.373073091261497e-06  7.389909262180847e-01 
 2.373123091261497e-06  7.389909262180836e-01 
 2.373173091261497e-06  7.389909262180847e-01 
 2.373223091261497e-06  7.389909262180836e-01 
 2.373273091261497e-06  7.389909262180846e-01 
 2.373323091261498e-06  7.389909262180837e-01 
 2.373373091261498e-06  7.389909262180846e-01 
 2.373423091261498e-06  7.389909262180837e-01 
 2.373473091261498e-06  7.389909262180849e-01 
 2.373523091261498e-06  7.389909262180843e-01 
 2.373573091261498e-06  7.389909262180854e-01 
 2.373623091261498e-06  7.389909262180844e-01 
 2.373673091261498e-06  7.389909262180850e-01 
 2.373723091261498e-06  7.389909262180838e-01 
 2.373773091261498e-06  7.389909262180850e-01 
 2.373823091261499e-06  7.389909262180842e-01 
 2.373873091261499e-06  7.389909262180853e-01 
 2.373923091261499e-06  7.389909262180842e-01 
 2.373973091261499e-06  7.389909262180848e-01 
 2.374023091261499e-06  7.389909262180836e-01 
 2.374073091261499e-06  7.389909262180844e-01 
 2.374123091261499e-06  7.389909262180835e-01 
 2.374173091261499e-06  7.389909262180846e-01 
 2.374223091261499e-06  7.389909262180837e-01 
 2.374273091261500e-06  7.389909262180847e-01 
 2.374323091261500e-06  7.389909262180838e-01 
 2.374373091261500e-06  7.389909262180847e-01 
 2.374423091261500e-06  7.389909262180837e-01 
 2.374473091261500e-06  7.389909262180847e-01 
 2.374523091261500e-06  7.389909262180837e-01 
 2.374573091261500e-06  7.389909262180847e-01 
 2.374623091261500e-06  7.389909262180839e-01 
 2.374673091261500e-06  7.389909262180847e-01 
 2.374723091261501e-06  7.389909262180836e-01 
 2.374773091261501e-06  7.389909262180845e-01 
 2.374823091261501e-06  7.389909262180836e-01 
 2.374873091261501e-06  7.389909262180844e-01 
 2.374923091261501e-06  7.389909262180836e-01 
 2.374973091261501e-06  7.389909262180847e-01 
 2.375023091261501e-06  7.389909262180840e-01 
 2.375073091261501e-06  7.389909262180850e-01 
 2.375123091261501e-06  7.389909262180840e-01 
 2.375173091261502e-06  7.389909262180848e-01 
 2.375223091261502e-06  7.389909262180840e-01 
 2.375273091261502e-06  7.389909262180849e-01 
 2.375323091261502e-06  7.389909262180843e-01 
 2.375373091261502e-06  7.389909262180853e-01 
 2.375423091261502e-06  7.389909262180845e-01 
 2.375473091261502e-06  7.389909262180852e-01 
 2.375523091261502e-06  7.389909262180842e-01 
 2.375573091261502e-06  7.389909262180849e-01 
 2.375623091261503e-06  7.389909262180842e-01 
 2.375673091261503e-06  7.389909262180849e-01 
 2.375723091261503e-06  7.389909262180842e-01 
 2.375773091261503e-06  7.389909262180849e-01 
 2.375823091261503e-06  7.389909262180842e-01 
 2.375873091261503e-06  7.389909262180852e-01 
 2.375923091261503e-06  7.389909262180845e-01 
 2.375973091261503e-06  7.389909262180854e-01 
 2.376023091261503e-06  7.389909262180847e-01 
 2.376073091261504e-06  7.389909262180853e-01 
 2.376123091261504e-06  7.389909262180844e-01 
 2.376173091261504e-06  7.389909262180850e-01 
 2.376223091261504e-06  7.389909262180844e-01 
 2.376273091261504e-06  7.389909262180852e-01 
 2.376323091261504e-06  7.389909262180843e-01 
 2.376373091261504e-06  7.389909262180852e-01 
 2.376423091261504e-06  7.389909262180844e-01 
 2.376473091261504e-06  7.389909262180850e-01 
 2.376523091261505e-06  7.389909262180840e-01 
 2.376573091261505e-06  7.389909262180847e-01 
 2.376623091261505e-06  7.389909262180839e-01 
 2.376673091261505e-06  7.389909262180845e-01 
 2.376723091261505e-06  7.389909262180836e-01 
 2.376773091261505e-06  7.389909262180843e-01 
 2.376823091261505e-06  7.389909262180838e-01 
 2.376873091261505e-06  7.389909262180845e-01 
 2.376923091261505e-06  7.389909262180837e-01 
 2.376973091261506e-06  7.389909262180846e-01 
 2.377023091261506e-06  7.389909262180842e-01 
 2.377073091261506e-06  7.389909262180849e-01 
 2.377123091261506e-06  7.389909262180843e-01 
 2.377173091261506e-06  7.389909262180849e-01 
 2.377223091261506e-06  7.389909262180843e-01 
 2.377273091261506e-06  7.389909262180852e-01 
 2.377323091261506e-06  7.389909262180844e-01 
 2.377373091261506e-06  7.389909262180849e-01 
 2.377423091261506e-06  7.389909262180843e-01 
 2.377473091261507e-06  7.389909262180850e-01 
 2.377523091261507e-06  7.389909262180843e-01 
 2.377573091261507e-06  7.389909262180849e-01 
 2.377623091261507e-06  7.389909262180842e-01 
 2.377673091261507e-06  7.389909262180849e-01 
 2.377723091261507e-06  7.389909262180843e-01 
 2.377773091261507e-06  7.389909262180849e-01 
 2.377823091261507e-06  7.389909262180843e-01 
 2.377873091261507e-06  7.389909262180849e-01 
 2.377923091261508e-06  7.389909262180844e-01 
 2.377973091261508e-06  7.389909262180852e-01 
 2.378023091261508e-06  7.389909262180846e-01 
 2.378073091261508e-06  7.389909262180853e-01 
 2.378123091261508e-06  7.389909262180846e-01 
 2.378173091261508e-06  7.389909262180853e-01 
 2.378223091261508e-06  7.389909262180845e-01 
 2.378273091261508e-06  7.389909262180850e-01 
 2.378323091261508e-06  7.389909262180843e-01 
 2.378373091261509e-06  7.389909262180850e-01 
 2.378423091261509e-06  7.389909262180844e-01 
 2.378473091261509e-06  7.389909262180850e-01 
 2.378523091261509e-06  7.389909262180840e-01 
 2.378573091261509e-06  7.389909262180845e-01 
 2.378623091261509e-06  7.389909262180839e-01 
 2.378673091261509e-06  7.389909262180843e-01 
 2.378723091261509e-06  7.389909262180837e-01 
 2.378773091261509e-06  7.389909262180844e-01 
 2.378823091261510e-06  7.389909262180838e-01 
 2.378873091261510e-06  7.389909262180845e-01 
 2.378923091261510e-06  7.389909262180840e-01 
 2.378973091261510e-06  7.389909262180848e-01 
 2.379023091261510e-06  7.389909262180843e-01 
 2.379073091261510e-06  7.389909262180850e-01 
 2.379123091261510e-06  7.389909262180843e-01 
 2.379173091261510e-06  7.389909262180848e-01 
 2.379223091261510e-06  7.389909262180842e-01 
 2.379273091261511e-06  7.389909262180849e-01 
 2.379323091261511e-06  7.389909262180846e-01 
 2.379373091261511e-06  7.389909262180852e-01 
 2.379423091261511e-06  7.389909262180844e-01 
 2.379473091261511e-06  7.389909262180848e-01 
 2.379523091261511e-06  7.389909262180843e-01 
 2.379573091261511e-06  7.389909262180849e-01 
 2.379623091261511e-06  7.389909262180845e-01 
 2.379673091261511e-06  7.389909262180852e-01 
 2.379723091261512e-06  7.389909262180845e-01 
 2.379773091261512e-06  7.389909262180848e-01 
 2.379823091261512e-06  7.389909262180839e-01 
 2.379873091261512e-06  7.389909262180843e-01 
 2.379923091261512e-06  7.389909262180839e-01 
 2.379973091261512e-06  7.389909262180843e-01 
 2.380023091261512e-06  7.389909262180838e-01 
 2.380073091261512e-06  7.389909262180843e-01 
 2.380123091261512e-06  7.389909262180838e-01 
 2.380173091261513e-06  7.389909262180847e-01 
 2.380223091261513e-06  7.389909262180843e-01 
 2.380273091261513e-06  7.389909262180849e-01 
 2.380323091261513e-06  7.389909262180845e-01 
 2.380373091261513e-06  7.389909262180850e-01 
 2.380423091261513e-06  7.389909262180845e-01 
 2.380473091261513e-06  7.389909262180849e-01 
 2.380523091261513e-06  7.389909262180845e-01 
 2.380573091261513e-06  7.389909262180849e-01 
 2.380623091261514e-06  7.389909262180844e-01 
 2.380673091261514e-06  7.389909262180850e-01 
 2.380723091261514e-06  7.389909262180846e-01 
 2.380773091261514e-06  7.389909262180853e-01 
 2.380823091261514e-06  7.389909262180847e-01 
 2.380873091261514e-06  7.389909262180850e-01 
 2.380923091261514e-06  7.389909262180845e-01 
 2.380973091261514e-06  7.389909262180850e-01 
 2.381023091261514e-06  7.389909262180845e-01 
 2.381073091261515e-06  7.389909262180850e-01 
 2.381123091261515e-06  7.389909262180844e-01 
 2.381173091261515e-06  7.389909262180848e-01 
 2.381223091261515e-06  7.389909262180843e-01 
 2.381273091261515e-06  7.389909262180847e-01 
 2.381323091261515e-06  7.389909262180839e-01 
 2.381373091261515e-06  7.389909262180842e-01 
 2.381423091261515e-06  7.389909262180837e-01 
 2.381473091261515e-06  7.389909262180842e-01 
 2.381523091261515e-06  7.389909262180838e-01 
 2.381573091261516e-06  7.389909262180844e-01 
 2.381623091261516e-06  7.389909262180839e-01 
 2.381673091261516e-06  7.389909262180845e-01 
 2.381723091261516e-06  7.389909262180842e-01 
 2.381773091261516e-06  7.389909262180847e-01 
 2.381823091261516e-06  7.389909262180842e-01 
 2.381873091261516e-06  7.389909262180847e-01 
 2.381923091261516e-06  7.389909262180843e-01 
 2.381973091261516e-06  7.389909262180848e-01 
 2.382023091261517e-06  7.389909262180843e-01 
 2.382073091261517e-06  7.389909262180848e-01 
 2.382123091261517e-06  7.389909262180844e-01 
 2.382173091261517e-06  7.389909262180847e-01 
 2.382223091261517e-06  7.389909262180840e-01 
 2.382273091261517e-06  7.389909262180844e-01 
 2.382323091261517e-06  7.389909262180840e-01 
 2.382373091261517e-06  7.389909262180845e-01 
 2.382423091261517e-06  7.389909262180840e-01 
 2.382473091261518e-06  7.389909262180844e-01 
 2.382523091261518e-06  7.389909262180840e-01 
 2.382573091261518e-06  7.389909262180847e-01 
 2.382623091261518e-06  7.389909262180843e-01 
 2.382673091261518e-06  7.389909262180848e-01 
 2.382723091261518e-06  7.389909262180843e-01 
 2.382773091261518e-06  7.389909262180846e-01 
 2.382823091261518e-06  7.389909262180843e-01 
 2.382873091261518e-06  7.389909262180847e-01 
 2.382923091261519e-06  7.389909262180839e-01 
 2.382973091261519e-06  7.389909262180842e-01 
 2.383023091261519e-06  7.389909262180839e-01 
 2.383073091261519e-06  7.389909262180842e-01 
 2.383123091261519e-06  7.389909262180837e-01 
 2.383173091261519e-06  7.389909262180842e-01 
 2.383223091261519e-06  7.389909262180838e-01 
 2.383273091261519e-06  7.389909262180843e-01 
 2.383323091261519e-06  7.389909262180840e-01 
 2.383373091261520e-06  7.389909262180847e-01 
 2.383423091261520e-06  7.389909262180844e-01 
 2.383473091261520e-06  7.389909262180848e-01 
 2.383523091261520e-06  7.389909262180845e-01 
 2.383573091261520e-06  7.389909262180848e-01 
 2.383623091261520e-06  7.389909262180844e-01 
 2.383673091261520e-06  7.389909262180846e-01 
 2.383723091261520e-06  7.389909262180844e-01 
 2.383773091261520e-06  7.389909262180847e-01 
 2.383823091261521e-06  7.389909262180844e-01 
 2.383873091261521e-06  7.389909262180848e-01 
 2.383923091261521e-06  7.389909262180845e-01 
 2.383973091261521e-06  7.389909262180848e-01 
 2.384023091261521e-06  7.389909262180844e-01 
 2.384073091261521e-06  7.389909262180846e-01 
 2.384123091261521e-06  7.389909262180843e-01 
 2.384173091261521e-06  7.389909262180847e-01 
 2.384223091261521e-06  7.389909262180843e-01 
 2.384273091261522e-06  7.389909262180849e-01 
 2.384323091261522e-06  7.389909262180847e-01 
 2.384373091261522e-06  7.389909262180848e-01 
 2.384423091261522e-06  7.389909262180843e-01 
 2.384473091261522e-06  7.389909262180846e-01 
 2.384523091261522e-06  7.389909262180843e-01 
 2.384573091261522e-06  7.389909262180847e-01 
 2.384623091261522e-06  7.389909262180843e-01 
 2.384673091261522e-06  7.389909262180846e-01 
 2.384723091261523e-06  7.389909262180843e-01 
 2.384773091261523e-06  7.389909262180848e-01 
 2.384823091261523e-06  7.389909262180844e-01 
 2.384873091261523e-06  7.389909262180845e-01 
 2.384923091261523e-06  7.389909262180843e-01 
 2.384973091261523e-06  7.389909262180848e-01 
 2.385023091261523e-06  7.389909262180845e-01 
 2.385073091261523e-06  7.389909262180847e-01 
 2.385123091261523e-06  7.389909262180840e-01 
 2.385173091261523e-06  7.389909262180842e-01 
 2.385223091261524e-06  7.389909262180838e-01 
 2.385273091261524e-06  7.389909262180842e-01 
 2.385323091261524e-06  7.389909262180839e-01 
 2.385373091261524e-06  7.389909262180844e-01 
 2.385423091261524e-06  7.389909262180839e-01 
 2.385473091261524e-06  7.389909262180840e-01 
 2.385523091261524e-06  7.389909262180838e-01 
 2.385573091261524e-06  7.389909262180846e-01 
 2.385623091261524e-06  7.389909262180845e-01 
 2.385673091261525e-06  7.389909262180848e-01 
 2.385723091261525e-06  7.389909262180845e-01 
 2.385773091261525e-06  7.389909262180847e-01 
 2.385823091261525e-06  7.389909262180844e-01 
 2.385873091261525e-06  7.389909262180848e-01 
 2.385923091261525e-06  7.389909262180846e-01 
 2.385973091261525e-06  7.389909262180848e-01 
 2.386023091261525e-06  7.389909262180844e-01 
 2.386073091261525e-06  7.389909262180846e-01 
 2.386123091261526e-06  7.389909262180844e-01 
 2.386173091261526e-06  7.389909262180847e-01 
 2.386223091261526e-06  7.389909262180845e-01 
 2.386273091261526e-06  7.389909262180848e-01 
 2.386323091261526e-06  7.389909262180845e-01 
 2.386373091261526e-06  7.389909262180847e-01 
 2.386423091261526e-06  7.389909262180844e-01 
 2.386473091261526e-06  7.389909262180847e-01 
 2.386523091261526e-06  7.389909262180844e-01 
 2.386573091261527e-06  7.389909262180845e-01 
 2.386623091261527e-06  7.389909262180844e-01 
 2.386673091261527e-06  7.389909262180849e-01 
 2.386723091261527e-06  7.389909262180849e-01 
 2.386773091261527e-06  7.389909262180853e-01 
 2.386823091261527e-06  7.389909262180846e-01 
 2.386873091261527e-06  7.389909262180847e-01 
 2.386923091261527e-06  7.389909262180843e-01 
 2.386973091261527e-06  7.389909262180847e-01 
 2.387023091261528e-06  7.389909262180843e-01 
 2.387073091261528e-06  7.389909262180845e-01 
 2.387123091261528e-06  7.389909262180842e-01 
 2.387173091261528e-06  7.389909262180846e-01 
 2.387223091261528e-06  7.389909262180845e-01 
 2.387273091261528e-06  7.389909262180846e-01 
 2.387323091261528e-06  7.389909262180843e-01 
 2.387373091261528e-06  7.389909262180846e-01 
 2.387423091261528e-06  7.389909262180845e-01 
 2.387473091261529e-06  7.389909262180847e-01 
 2.387523091261529e-06  7.389909262180843e-01 
 2.387573091261529e-06  7.389909262180847e-01 
 2.387623091261529e-06  7.389909262180844e-01 
 2.387673091261529e-06  7.389909262180846e-01 
 2.387723091261529e-06  7.389909262180844e-01 
 2.387773091261529e-06  7.389909262180845e-01 
 2.387823091261529e-06  7.389909262180843e-01 
 2.387873091261529e-06  7.389909262180847e-01 
 2.387923091261530e-06  7.389909262180843e-01 
 2.387973091261530e-06  7.389909262180846e-01 
 2.388023091261530e-06  7.389909262180844e-01 
 2.388073091261530e-06  7.389909262180845e-01 
 2.388123091261530e-06  7.389909262180843e-01 
 2.388173091261530e-06  7.389909262180847e-01 
 2.388223091261530e-06  7.389909262180844e-01 
 2.388273091261530e-06  7.389909262180845e-01 
 2.388323091261530e-06  7.389909262180843e-01 
 2.388373091261531e-06  7.389909262180847e-01 
 2.388423091261531e-06  7.389909262180844e-01 
 2.388473091261531e-06  7.389909262180845e-01 
 2.388523091261531e-06  7.389909262180843e-01 
 2.388573091261531e-06  7.389909262180847e-01 
 2.388623091261531e-06  7.389909262180844e-01 
 2.388673091261531e-06  7.389909262180845e-01 
 2.388723091261531e-06  7.389909262180843e-01 
 2.388773091261531e-06  7.389909262180847e-01 
 2.388823091261531e-06  7.389909262180844e-01 
 2.388873091261532e-06  7.389909262180845e-01 
 2.388923091261532e-06  7.389909262180843e-01 
 2.388973091261532e-06  7.389909262180847e-01 
 2.389023091261532e-06  7.389909262180845e-01 
 2.389073091261532e-06  7.389909262180847e-01 
 2.389123091261532e-06  7.389909262180844e-01 
 2.389173091261532e-06  7.389909262180845e-01 
 2.389223091261532e-06  7.389909262180844e-01 
